tor,code,district,road,location,type,lat,long,folder_url
MS,MS 125,ราชเทวี,นิคมมักกะสัน,หน้าการนิคมแห่งประเทศไทย,Type A,13.754355,100.544537,
MS,MS 126,ราชเทวี,นิคมมักกะสัน,หน้าการนิคมแห่งประเทศไทย,Type A,13.754413,100.544354,
MS,MS 127,ราชเทวี,นิคมมักกะสัน,หน้าโรงพยาบาลรถไฟ,Type A,13.752333,100.552014,
MS,MS 128,วังทองหลาง,ลาดพร้าว,หน้าศึกษาภัณฑ์,Type B2,13.791170,100.600467,
MS,MS 129,วังทองหลาง,ลาดพร้าว,หน้าโรงพยาบาลลาดพร้าว,Type B2,13.778292,100.623584,
MS,MS 130,ดินแดง,ประชาสงเคราะห์,ตรงข้ามเมืองไทย - ภัทร คอมเพล็กซ์,Type B2,13.787294,100.573883,
MS,MS 131,ป้อมปราบศัตรูพ่าย,ดำรงรักษ์,หน้ากรมพัฒนาสังคมและสวัสดิการ (ทดแทน),Type B2,13.755008,100.516130,
MS,MS 132,ดินแดง,ประชาสงเคราะห์,หน้าแฟลตใกล้ สำนักงานขุมการเนเหมา,Type B2,13.764338,100.556446,
MS,MS 134,ดินแดง,ประชาสงเคราะห์,แยกแฟลต ๗๑ อ.บนถนนประชาสงเคราะห์ (สามแยก) ตรงข้ามแฟลต ๒๔,Type B2,13.775227,100.567172,
MS,MS 135,ดินแดง,ประชาสงเคราะห์,โค้งแฟลต ๗๑ อ.บนซอยประชาสงเคราะห์ ๒๔,Type B2,13.775282,100.567154,
MS,MS 136,ดินแดง,ประชาสงเคราะห์,หน้าโรงเรียนฝึกอาชีพดินแดง (หน้ากองวิเคราะห์จิจัย),Type B2,13.762727,100.555749,
MS,MS 137,ดินแดง,ประชาสงเคราะห์,ซอยประชาสงเคราะห์ ๑๑,Type B2,13.765528,100.557055,
MS,MS 138,ดินแดง,ประชาสงเคราะห์,ซอยประชาสงเคราะห์ ๑๓,Type B2,13.767173,100.557616,
MS,MS 139,ดินแดง,ประชาสงเคราะห์,ก่อนถึงศูนย์ประสุข (หน้าศูนย์ย์บริการขุมชน เยื้องซ.๓๒),Type B2,13.776547,100.568120,
MS,MS 141,ดินแดง,รัชดาภิเษก,หน้าสถิตดาภิเษก ๑๑,Type B2,13.779412,100.573536,
MS,MS 142,ดินแดง,รัชดาภิเษก,สถิตดาภิเษก ๑๕,Type B2,13.782423,100.573672,
MS,MS 143,ดุสิต,เดชะวนิช,ตรงข้ามบ้านพักทหารอากาศ (ใกล้แยกสะพานแดง),Type B2,13.794839,100.530865,
MS,MS 144,ดุสิต,พระราม ๕,บ้านพักข้าราชการกระทรวงการโทรมกม (ข้าง ร.จ.ระนอง),Type B2,13.789493,100.527984,
MS,MS 145,ดุสิต,พระราม ๕,โรงเรียนช่างอากาศบำรุง,Type B2,13.784051,100.524972,
MS,MS 146,ดุสิต,พระราม ๕,ตรงกรมการทหารสื่อสาร (หน้าแฟลดขนส่งทหารบก),Type B2,13.792447,100.529527,
MS,MS 147,ดุสิต,พระราม ๕,หน้า บ. B L M Group,Type B2,13.780073,100.526493,
MS,MS 148,ดุสิต,พระราม ๕,ข้าง ซ.สุจริต ๑ (ตรงข้ามโรงเรียนวชิราวุธวิทยาลัย ๔),Type B2,13.765680,100.514515,
MS,MS 149,ดุสิต,พระราม ๕,หน้าโรงเรียนชุมนุมบพิตร (ฝั่งถนนพระราม ๕),Type B2,13.775904,100.520488,
MS,MS 150,ดุสิต,พระราม ๕,ตรงข้ามปากซอยสวนสุข (ใกล้แยกราชวัตร์),Type B2,13.780226,100.522717,
MS,MS 151,ดุสิต,พระราม ๕,หน้ากองพันทหารราบ,Type B2,13.786123,100.526034,
MS,MS 152,ดุสิต,พระราม ๕,หน้าสนามยิงปืนบทบ.๑ (ตรงข้าม บ. B L M Group),Type B2,13.787458,100.526796,
MS,MS 153,ดุสิต,พระราม ๕,หน้ากรมการทหารสื่อสาร (ตรงข้ามแฟลดขสบ.),Type B2,13.792310,100.529277,
MS,MS 154,ดุสิต,เดชะวนิช,เยื้องหอประชุมกรมทหารช่างอากาศ,Type B2,13.796538,100.531523,
MS,MS 155,ดุสิต,ราชวิถี,หน้าพระตำหนักราชวิถี,Type B2,13.776473,100.512855,
MS,MS 157,ดุสิต,ทหาร,หน้ากรมทหารสารใกล้แยกสะพานแดง,Type B2,13.793984,100.528677,
MS,MS 158,ดุสิต,พระราม ๕,หน้าโรงเรียนสรรพาวุธทหารบก (ตรงข้ามทหารสื่อสาร),Type B2,13.795580,100.525874,
MS,MS 159,ดุสิต,ทหาร,ตรงข้ามโรงเรียนทหารสรรพาวุธ,Type B2,13.795123,100.526687,
MS,MS 161,ดุสิต,ทหาร,ตรงข้ามกองพล ปตอ.,Type B2,13.796618,100.522653,
MS,MS 162,ดุสิต,ทหาร,หน้ากองพล ปตอ.,Type B2,13.796930,100.522274,
MS,MS 163,ดุสิต,ประดิพัทธ์,ตรงข้าม(ขสทบ.)กรมทหารขนส่งทหารบก,Type B2,13.793333,100.530840,
MS,MS 164,ดุสิต,ทหาร,หน้ากองพันทหารบินใหญ่ ๑ รอ.,Type B2,13.792873,100.533216,
MS,MS 165,ดุสิต,ราชสีมา,หน้าอัตราประชุมครูสา,Type B2,13.767162,100.507103,
MS,MS 166,ดุสิต,ราชสีมา,ทรัพย์สินมหากษัตริย์,Type B2,13.767377,100.507162,
MS,MS 167,ดุสิต,วังทองหลาง,หัวลาดพร้าว ๗๑ (ทดแทน),Type B,13.791129,100.608385,
MS,MS 168,ดุสิต,ราชสีมา,หน้ากรมส่งเสริมการปกครองท้องถิ่น (หน้า ร.พ.ข.),Type B2,13.773080,100.509906,
MS,MS 169,ดุสิต,ราชสีมา,ตรงข้าม ร.พ.ข.,Type B2,13.772562,100.509660,
MS,MS 170,ดุสิต,ราชสีมา,ตรงข้าม วก. สวนดุสิต,Type B2,13.774617,100.510701,
MS,MS 171,ดุสิต,ราชสีมา,ข้าง วก.สวนดุสิต,Type B2,13.774888,100.510747,
MS,MS 172,ดุสิต,ราชสีมา,ตรงข้ามทางเข้า วก. สวนดุสิต,Type B2,13.775652,100.511153,
MS,MS 173,ดุสิต,ราชสีมา,ก่อนถึงซอยสวนอ้อย,Type B2,13.778133,100.512309,
MS,MS 174,ดุสิต,ราชสีมา,ตรงข้าม (ก.อ.ร.ม.น.) กองอำนวยการรักษาความมั่นคงภายใน,Type B2,13.778762,100.512691,
MS,MS 175,ดุสิต,พิษณุโลก,หน้าสำนักงานข้าราชการพลเรือน,Type B2,13.763810,100.512844,
MS,MS 176,ดุสิต,พิษณุโลก,ตรงข้ามสำนักงาน กพ.หน้าทำเนียบรัฐบาล,Type B2,13.764497,100.512405,
MS,MS 177,ดุสิต,พิษณุโลก,หน้าทรัพย์สินส่วนพระมหากษัตริย์,Type B2,13.768558,100.507236,
MS,MS 178,ดุสิต,สุโขทัย,บ. ครีเอทีฟ จก.,Type B2,13.775634,100.523240,
MS,MS 179,ดุสิต,สุโขทัย,ตรงข้ามสมาคมนักเรียนเก่าอินดิเตีย,Type B2,13.774302,100.525938,
MS,MS 180,ดุสิต,สุโขทัย,ตรงข้ามเขตดุสิต,Type B2,13.776933,100.519684,
MS,MS 181,ดุสิต,ศรีอยุธยา,หน้าวิถิเบญจมิตร,Type B2,13.766871,100.514275,
MS,MS 182,ดุสิต,ราชวิถี,วก. สวนดุสิต,Type B2,13.777787,100.509594,
MS,MS 183,ดุสิต,ราชวิถี,ตรงข้ามสวนสัตว์ดุสิต,Type B2,13.774409,100.517418,
MS,MS 184,ดุสิต,ราชวิถี,ซอย ราชวิถี ๑๒,Type B2,13.773155,100.520156,
MS,MS 186,ดุสิต,สามเสน,หน้าห้างอดิสัน,Type B2,13.783815,100.511136,
MS,MS 187,วังทองหลาง,ลาดพร้าว 71,สวนสาธารณะมัจฉะวัง 1 (ห้างหุ้นส่วนจำกัด เอแปด ออโต้ เซอร์วิส) (ทดแทน),Type B,13.790284,100.608332,
MS,MS 188,ดุสิต,สามเสน,หน้าวิทยาลัยเขตเทเวศน์,Type B2,13.758689,100.591807,
MS,MS 190,ดุสิต,นครไขยศรี,หน้ากรมสรรพสามิต,Type B2,13.777252,100.526303,
MS,MS 191,ดุสิต,นครไขยศรี,ตรงข้ามศูนย์รถยนต์มิตซูบิชิ,Type B2,13.781329,100.518896,
MS,MS 192,ดุสิต,นครไขยศรี,หน้าที่ชักคอนโดมิเนียม (เยื้องปั๊ม Cartex),Type B2,13.781312,100.518899,
MS,MS 193,ดุสิต,นครไขยศรี,ซอย วัดแก้ได้ (หน้าบ้านเลขที่ ๑๐๔๖/๑๒),Type B2,13.782299,100.517172,
MS,MS 194,ดุสิต,ศรีอยุธยา,หน้ากองบัญชาการตำรวจนครบาล,Type B2,13.768843,100.509756,
MS,MS 195,ดุสิต,สวรรคโลก,หน้าบ้านเลขที่ ๓๑๓๑,Type B2,13.761835,100.522412,
MS,MS 196,ดุสิต,พิษณุโลก,หน้าดสถาบิโยกพลที่ ๑ (หน้ากองบัญชาการตรวจนครบาล),Type B2,13.767140,100.509184,
MS,MS 197,ดุสิต,พิษณุโลก,หน้ากองบัญชาการทัพนภาที่ ๑,Type B2,13.765163,100.511098,
MS,MS 198,ดุสิต,อำนวยสงคราม,หน้า มทบ. ๑๑,Type B2,13.781365,100.522761,
MS,MS 199,พระนคร,มหาราช,หน้าราชนาวีสโมสร,Type B2,13.751816,100.489308,
MS,MS 200,พระนคร,มหาราช,หน้าสโมสรข้าราชการบริหาร,Type B2,13.747754,100.490158,
MS,MS 201,พระนคร,มหาราช,หน้าวัดโพธิ์,Type B2,13.745329,100.491768,
MS,MS 203,พระนคร,รอบสนามหลวง,หน้าศาลอาญา,Type B2,13.753734,100.493952,
MS,MS 204,พระนคร,รอบสนามหลวง,หน้าโรงแรมรอยัลธุรกิจ,Type B2,13.755780,100.494445,
MS,MS 205,พระนคร,ราชดำเนินนอก,หน้าสำนักงานท่องเที่ยวแห่งประเทศไทย,Type B2,13.760596,100.508068,
MS,MS 206,พระนคร,ราชดำเนินนอก,หน้ากระทรวงพาณิชย์,Type B2,13.758870,100.507284,
MS,MS 207,พระนคร,ราชดำเนินนอก,หน้ากองทำกิบารสวัสดิการเด็กและเยาวชน,Type B2,13.756854,100.506743,
MS,MS 208,พระนคร,ราชดำเนินนอก,หน้าสำนักงาน สปก.,Type B2,13.757588,100.506785,
MS,MS 209,พระนคร,ราชดำเนินนอก,หน้ากระทรวงเกษตรและสหกรณ์,Type B2,13.759386,100.507320,
MS,MS 210,พระนคร,ราชดำเนินนอก,หน้าโรงเรียนแผนที่ทหาร,Type B2,13.760937,100.507976,
MS,MS 211,พระนคร,ราชดำเนินนอก,หน้ากองทัพภาคที่ ๑,Type B2,13.766765,100.511872,
MS,MS 212,พระนคร,ราชดำเนินนอก,ตรงข้ามกระทรวงศึกษาธิการ,Type B2,13.765130,100.509422,
MS,MS 213,พระนคร,ราชดำเนินนอก,หน้ากระทรวงศึกษาธิการ,Type B2,13.764750,100.509733,
MS,MS 214,พระนคร,ราชดำเนินนอก,ตรงข้ามกองทัพภาคที่ ๑,Type B2,13.766948,100.510803,
MS,MS 215,พระนคร,มหาราช,หน้าราชนาวีสโมสร (พระที่นั่งราชกิจวินัจจัย),Type B2,13.749989,100.489561,
MS,MS 216,พระนคร,ราชดำเนินนอก,หน้ายู เอ็น,Type B2,13.762370,100.509188,
MS,MS 217,พระนคร,ราชดำเนินนอก,ตรงข้ามยู เอ็น,Type B2,13.762211,100.509119,
MS,MS 218,พญาไท,พระราม ๖,หน้าอาคารเลขที่ ๑๘๐ ก่อนถึงอาคารทิปโก้,Type B2,13.782360,100.534020,
MS,MS 219,ป้อมปราบศัตรูพ่าย,กรุงเกษม,ตรงข้ามโรงเรียนเทพศิรินทร์,Type B2,13.747190,100.516440,
MS,MS 220,ป้อมปราบศัตรูพ่าย,กรุงเกษม,ตรงข้ามโรงเรียนสายปัญญา,Type B2,13.742860,100.515790,
MS,MS 221,ป้อมปราบศัตรูพ่าย,กรุงเกษม,ตรงข้ามโรงเรียนสายปัญญา,Type B2,13.742880,100.515830,
MS,MS 222,ป้อมปราบศัตรูพ่าย,กรุงเกษม,กระทรวงพัฒนาสังคมและความมั่นคงของมนุษย์,Type B2,13.755490,100.516770,
MS,MS 225,ป้อมปราบศัตรูพ่าย,กรุงเกษม,ตรงข้ามถนนกูณมิตร,Type B2,13.759620,100.513280,
MS,MS 226,ป้อมปราบศัตรูพ่าย,จักรวรรดิพงษ์,ข้างฝ่ายรักษาความสะอาด,Type B2,13.759460,100.508640,
MS,MS 227,ป้อมปราบศัตรูพ่าย,วังจ้น,ตรงข้ามวัดดิสานุการาม(หน้าอาคารกรุงเทพ),Type B2,13.749380,100.507570,
MS,MS 228,พระนคร,สะพานพุทธ,สวนหมอมสะพานพระนครปกเกล้าฯ เชิงสะพานพระปกเกล้าฯ และสะพานพุทธ,Type B2,13.740614,100.498782,
MS,MS 229,ป้อมปราบศัตรูพ่าย,หลวง,หน้าวัดพลับพลาไขย,Type B2,13.746080,100.513300,
MS,MS 230,ป้อมปราบศัตรูพ่าย,หลวง,หน้าโรงพยาบาลกลาง,Type B2,13.747160,100.509090,
MS,MS 231,ป้อมปราบศัตรูพ่าย,นครสวรรค์,ด้านข้วยส น.บางลั้ง,Type B2,13.757060,100.507400,
MS,MS 232,พญาไท,ประติพัทธ์,ตรงข้ามโรงแรมริมโด,Type B2,13.790960,100.542555,
MS,MS 233,พระนคร,กรุงเกษม,อู่ถนนล้อยเส ๔๓ (ตรงข้ามมช.เทเวศร์ ๑) ย้ายมาหน้าวัดกฎหมายตริยาราม (1/2),Type B2,13.764912,100.507962,
MS,MS 234,พระนคร,กรุงเกษม,ตรงข้ามโรงเรียนวัดมกุฎกษัตริย์ (2/2),Type B2,13.764885,100.507988,
MS,MS 235,พระนคร,กรุงเกษม,หน้าโรงเรียนวัดมกุฎกษัตริย์,Type B2,13.765325,100.507464,
MS,MS 236,พระนคร,บวรนิเวศน์,วัดบวรนิเวศวิหาร,Type B2,13.760687,100.499479,
MS,MS 237,พระนคร,ประชาธิปไตย,หน้าวัดตรีทศเทพ,Type B2,13.761997,100.503989,
MS,MS 238,พระนคร,บวรนิเวศน์,หน้าวัดบวรนิเวศวิหาร,Type B2,13.760713,100.499201,
MS,MS 239,พระนคร,มหาไชย,หน้าเมฮอรีคีสถิสง์บูรพา,Type B2,13.745645,100.502668,
MS,MS 240,พระนคร,มหาไชย,ข้างวัดราชนัดดา,Type B2,13.754329,100.505043,
MS,MS 242,ดุสิต,สุโขทัย,ปากช.สุโขทัย ๑๐,Type B2,13.779177,100.514574,
MS,MS 244,พระนคร,มหาราช,เลยหน้าโรงเรียนราชินี ก่อนถึงซอยท่าข้าม,Type B2,13.743161,100.493792,
MS,MS 245,พระนคร,มหาราช,หน้าโรงเรียนราชินี,Type B2,13.743187,100.494081,
MS,MS 246,พระนคร,รอบสนามหลวง,หน้าวัดมหาธาตุ,Type B2,13.754265,100.489550,
MS,MS 247,พระนคร,กรุงเกษม,ตรงข้าม มช.เทเวศร์ ๑,Type B2,13.766885,100.506167,
MS,MS 248,พระนคร,อุณากรรม,หน้า รร.เบญจมราชาลัย,Type B2,13.749891,100.501543,
MS,MS 249,พระนคร,อุณากรรม,ด้านหน้าวัดสุทัศน์,Type B2,13.749837,100.501515,
MS,MS 252,พระนคร,ราชินี,ตรงข้ามวังสาราญรมย์,Type B2,13.744855,100.496170,
MS,MS 253,ป้อมปราบศัตรูพ่าย,กรุงเกษม,หน้าศูนย์ไซรตดนบาคม TOT (องค์กรไทรศัพท์) ก่อน ศ.กฎมิตร,Type A,13.758640,100.514250,
MS,MS 258,พระนคร,กรุงเกษม,ตรงข้ามโรงเรียนศตรีรนารถ เยื้องซ.เทเวศร์ 1,Type B2,13.768673,100.504535,
MS,MS 259,พระนคร,เจริญกรุง,หน้าวังสาราญรมย์ (ทางไปจรัส),Type A,13.747331,100.495642,
MS,MS 260,พระนคร,เจริญกรุง,"ตรงข้ามวังสาราญรมย์, (ทางไปวัดพระแก้ว ใกล้โรงเรียนวัดราชบพิธ), (๑/๒)",Type A,13.747235,100.495070,
MS,MS 261,พระนคร,เจริญกรุง,"ตรงข้ามวังสาราญรมย์, (ทางไปวัดพระแก้ว ใกล้โรงเรียนวัดราชบพิธ), (๒/๒)",Type A,13.747233,100.494992,
MS,MS 262,พระนคร,ดรีเพชร,หน้าโรงเรียนสวนกุหลาบ (ไปแยกหกหรุด),Type A,13.741986,100.499029,
MS,MS 263,พระนคร,ตีทอง,หน้าโรงเรียนวัดสุทัศน์,Type A,13.750144,100.500313,
MS,MS 264,พระนคร,ตีทอง,หน้าโรงเรียนวัดสุทัศน์,Type A,13.750074,100.500313,
MS,MS 265,พระนคร,ประชาธิปไตย,ตรงข้ามอาคารสงเคราะห์กองทัพบก (ใกล้โรงเรียนวัดมกฎฯ) มาจากแยกสุทิสหักษัตริย์,Type A,13.763800,100.505038,
MS,MS 266,พระนคร,ประชาธิปไตย,ตรงข้ามอาคารสงเคราะห์กองทัพบก (ใกล้โรงเรียนวัดมกฎฯ) มาจากแยกสุทิสหักษัตริย์,Type A,13.763800,100.505038,
MS,MS 267,พระนคร,มหาไชย,หน้าบ้านนำร่าบนถนนลอย เยื้องวัดราชนัดดา,Type B2,13.753772,100.505054,
MS,MS 268,ป้อมปราบศัตรูพ่าย,เสือป่า,ก่อนทางเข้าโรงพยาบาลกลาง ก่อนถึงโรงพยาบาลกลาง (๑/๒),Type A,13.745640,100.509399,
MS,MS 269,ป้อมปราบศัตรูพ่าย,เสือป่า,ก่อนทางเข้าโรงพยาบาลกลาง ก่อนถึงโรงพยาบาลกลาง (๒/๒),Type A,13.745607,100.509477,
MS,MS 270,ป้อมปราบศัตรูพ่าย,เสือป่า,หน้า ธ.กรุงเทพฯ สาขาเสือป่า (ใกล้ไล้ หลาคา) ตรงข้ามโรงพยาบาลกลาง,Type A,13.746459,100.510184,
MS,MS 271,ป้อมปราบศัตรูพ่าย,หลานหลวง,หน้าบริษัทการบินไทย ก่อนถึงแยกผ่านฟ้าสีลาศ,Type A,13.756302,100.507206,
MS,MS 272,พระนคร,ถนนราชบพิธ,ตรงข้าม รร.ราชบพิธ,Type A,13.745446,100.495639,
MS,MS 273,พระนคร,สนามไชย,หน้า ร.ร.วัดราชบพิธ (ทดแทน),Type B,13.744370,100.494630,
MS,MS 274,พระนคร,สนามไชย,ตรงข้าม หน้า ร.ร.วัดราชบพิธ หน้ามิวเขียมสยาม (ก่อนถึงซอยเศรษฐกาจ) (ทดแทน),Type B,13.744200,100.494598,
MS,MS 275,พระนคร,ลาดพร้าว,ก่อนถึง ซ.ลาดพร้าว 89 (2/2),Type B,13.780819,100.618965,
MS,MS 277,ป้อมปราบ,ยุคล 2,ธนาคารกรุงไทย,Type S,13.749417,100.511500,
MS,MS 278,ดินแดง,ประชาสงเคราะห์,หน้าตลาดห้วยขวาง,Type S,13.777645,100.568047,
MS,MS 279,ห้วยขวาง,พระราม ๙,อาคารวรรสมบัติ,Type S,13.755461,100.571519,
MS,MS 280,ดินแดง,ดินแดง,หน้าแฟลตดินแดง 1,Type S,13.760917,100.553818,
MS,MS 281,ดินแดง,ดินแดง,หน้าแฟลตดินแดง 2,Type S,13.760917,100.553818,
MS,MS 282,ดุสิต,ขาว,สมาคมศิษย์เก่าวชิรพยาบาล (วิทยาลัยพยาบาลเกื้อการุณย์) ถนนขาว เขตดุสิต,Type S,13.781779,100.506628,
MS,MS 283,ดุสิต,สามเสน,ตรงข้ามโรงเรียนเซนต์คาเบรียล,Type A,13.776367,100.507406,
NS,NS 001,จตุจักร,ลาดพร้าว,หน้าโรงแรมลาดพร้าว,Type B,13.811233,100.564611,
NS,NS 002,จตุจักร,ลาดพร้าว,หน้ากรมแผนที่ทหาร ใกล้ซ.ลาดพร้าว 20,Type B,13.792771,100.597052,
NS,NS 003,จตุจักร,ลาดพร้าว,หน้าบ้านกลางเมือง (ก่อนถึงซอยลาดพร้าว 25),Type B,13.803993,100.577354,
NS,NS 004,จตุจักร,ลาดพร้าว,ระหว่างซ.ลาดพร้าว ซอย 03-4ด/0 (ตรงข้าม ซ.ลาดพร้าว 40),Type B,13.801679,100.581428,
NS,NS 005,จตุจักร,รัชดาภิเษก,ตรงข้ามรัชวิราหิน่อน (ทางไปกรมส่งเสริมการส่งออก),Type B,13.824014,100.573175,
NS,NS 006,จตุจักร,รัชดาภิเษก,ซอยรัชดาภิเษก 3ข,Type B2,13.820944,100.575119,
NS,NS 007,จตุจักร,รัชดาภิเษก,หน้าศูนย์แสดงสินค้ากรมพาณิชยนิเทศ์สัมพันธ์,Type B2,13.815603,100.575365,
NS,NS 008,จตุจักร,พหลโยธิน,ตรงข้ามสภาวิจัยแห่งชาติ,Type B,13.84545,100.57903,
NS,NS 009,จตุจักร,พหลโยธิน,หน้าสำนักงานเกษตรประสาน (ใกล้พหลโยธิน 0๕๒),Type B2,13.797043,100.55102,
NS,NS 010,จตุจักร,พหลโยธิน,ตรงข้ามธนาคารทหารไทยธนชาต สำนักงานใหญ่,Type B2,13.808983,100.557308,
NS,NS 011,จตุจักร,พหลโยธิน,โรงเรียนบางบัว,Type B2,13.856511,100.585225,
NS,NS 013,จตุจักร,กำแพงเพชร 2,ตรงข้ามซอยวิภาวดี 0๑,Type B,13.822925,100.549149,
NS,NS 014,จตุจักร,กำแพงเพชร 2,ซอยวิภาวดี 0๑,Type B2,13.824358,100.549307,
NS,NS 015,จตุจักร,กำแพงเพชร 2,หน้า JJ MALL,Type B2,13.801598,100.548366,
NS,NS 016,จตุจักร,กำแพงเพชร 2,สถานีขนส่งผู้โดยสารกรุงเทพ (จตุจักร),Type B2,13.813468,100.549811,
NS,NS 017,จตุจักร,กำแพงเพชร 2,ตรงข้ามสถานีขนส่งผู้โดยสารกรุงเทพ (จตุจักร),Type B2,13.812754,100.549944,
NS,NS 018,จตุจักร,กำแพงเพชร,หน้าสวนอาหารเจ้าจอม,Type B2,13.804262,100.54831,
NS,NS 020,จตุจักร,เทศบาลสงเคราะห์,ซอยเทศบาลรักษ์เหนือ,ลอนโค้ง,13.840062,100.54682,
NS,NS 021,จตุจักร,เทศบาลสงเคราะห์,ซอยเทศบาลรักษ์ใต้,ลอนโค้ง,13.839984,100.546264,
NS,NS 022,จตุจักร,งามวงศ์วาน,หน้าเรือนจำคลองเปรม (1),Type B2,13.850077,100.55737,
NS,NS 023,จตุจักร,งามวงศ์วาน,หน้าเรือนจำคลองเปรม (2),Type B2,13.850063,100.556947,
NS,NS 024,จตุจักร,งามวงศ์วาน,ปากซอยงามวงศ์วาน 51,Type B2,13.851177,100.555376,
NS,NS 025,จตุจักร,งามวงศ์วาน,ตรงข้ามปากซอยงามวงศ์วาน 51,Type B2,13.850812,100.55519,
NS,NS 026,หลักสี่,งามวงศ์วาน,ปากซอยงามวงศ์วาน 47,Type B2,13.853082,100.551597,
NS,NS 027,หลักสี่,งามวงศ์วาน,ตรงซอยงามวงศ์วาน 47,Type B2,13.853037,100.551215,
NS,NS 028,หลักสี่,งามวงศ์วาน,ปากซอยงามวงศ์วาน 45,Type B2,13.854719,100.549224,
NS,NS 029,บางซื่อ,รัชดาภิเษก,หน้า BIG C วงศ์สว่าง,Type A,13.827038,100.527353,
NS,NS 030,บางซื่อ,พิบูลย์สงคราม,หน้าหมู่บ้านพิบูลย์ (ก่อนถึงสถานีบ้านพระจอมเกล้าประนคร่เหนือ),Type B2,13.820477,100.5088,
NS,NS 031,บางซื่อ,วงศ์สว่าง,เชิงสะพานวงศ์สว่าง,Type B2,13.824734,100.524564,
NS,NS 032,บางซื่อ,วงศ์สว่าง,หน้าวัดประชาศรัทธาราม,Type B2,13.818806,100.518135,
NS,NS 033,บางซื่อ,วงศ์สว่าง,ร้านสนใจไทยเลาะเหมาะนช์ (ตรงข้ามลานใต้สะพานพระราม 7),Type B2,13.817882,100.51576,
NS,NS 034,บางซื่อ,วงศ์สว่าง,ตรงข้ามซ.วงศ์สว่างซอย 0๕,Type B2,13.821883,100.521546,
NS,NS 035,บางซื่อ,ประชาชื่น,สมาคมศิษย์เก่าอำนวยศิลป์ (ประชาชื่นซ.4ข),Type B2,13.848433,100.543268,
NS,NS 036,บางซื่อ,ประชาชื่น,ตรงข้ามประชาชื่น 44,Type B2,13.846365,100.542693,
NS,NS 037,บางซื่อ,ประชาชื่น,ทางเข้า สน. ประชาชื่น ตรงข้าม ซ.0๓4,Type B2,13.8425636,100.541956,
NS,NS 038,บางซื่อ,ประชาชื่น,ตรงข้ามประชาชื่น ซ.0๖4 ตรงข้ามห้องอาหารรวังอิสาน,Type B2,13.82723,100.538366,
NS,NS 039,บางซื่อ,ประชาชื่น,ตรงข้ามซอยประชาชื่น 26,Type B2,13.824426,100.537725,
NS,NS 040,บางซื่อ,ประชาชื่น,ตรงข้ามโรงเรียนสมสรีนี่ศึกษา เยื้องประชาชื่นซ.2ข (ก่อนถึงทางรถไฟ),Type B2,13.822009,100.537142,
NS,NS 041,บางซื่อ,ประชาชื่น,ตรงข้ามซ.ประชาชื่น SHELL (ตรงข้ามประชาชื่นซ.0๙๑),Type B2,13.818983,100.53646,
NS,NS 042,บางซื่อ,ประชาชื่น,ตรงข้าม ซ.ประชาชื่น 0๙7,Type B2,13.817041,100.536019,
NS,NS 043,บางซื่อ,ประชาชื่น,หน้าทางเข้าหมู่บ้านซีเมนต์ไทย (ตรงข้ามประชาชื่น ซ.0๓0-0๑2),Type B2,13.8352278,100.540251,
NS,NS 044,บางซื่อ,ประชาชื่น,ตรงข้ามซอยประชาชื่น 0๑,Type B2,13.812976,100.535094,
NS,NS 045,บางซื่อ,ประชาชื่น,ตรงข้ามซอยประชาชื่น 8,Type B2,13.811125,100.534527,
NS,NS 046,บางซื่อ,ประชาชื่น,ซอย ประชาชื่น 9,Type B2,13.811793,100.534594,
NS,NS 047,บางซื่อ,ประชาชื่น,หน้ารถนเมล 8๗,Type B2,13.818593,100.536102,
NS,NS 048,บางซื่อ,ประชาชื่น,ก่อนถึงทางรถไฟ,Type B2,13.820164,100.536547,
NS,NS 049,บางซื่อ,ประชาชื่น,ซอย ประชาชื่น 2๕,Type B2,13.823776,100.537322,
NS,NS 050,บางซื่อ,ประชาชื่น,โชว์รูมโตโยต้า,Type B2,13.82657,100.5379,
NS,NS 051,บางซื่อ,ประชาชื่น,หน้าปั๊ม ปดท.,Type B2,13.834743,100.539906,
NS,NS 052,บางซื่อ,ประชาชื่น,หน้าห้องสมุดประชาชนบางซื่อ,Type B2,13.83801,100.54069,
NS,NS 053,บางซื่อ,ประชาชื่น,ตรงข้ามซอยประชาชื่น 0๙4 (หน้าหมู่บ้านชลนิเวศน์) ทรงไทย,ทรงไทย,13.838651,100.54085,
NS,NS 054,บางซื่อ,ประชาชื่น,ตรงข้ามซอยประชาชื่น 0๙7,Type B2,13.841326,100.541736,
NS,NS 055,บางซื่อ,ประชาชื่น,ใกล้ซอยประชาชื่น 0๙7,Type B2,13.841643,100.541526,
NS,NS 056,บางซื่อ,ประชาชื่น,ก่อนถึงซอยประชาชื่น 0๙๘,Type B2,13.843194,100.541871,
NS,NS 057,บางซื่อ,ประชาชื่น,ซอยประชาชื่น 40,Type B2,13.845469,100.542429,
NS,NS 058,บางซื่อ,ประชาชื่น,ซอยประชาชื่น 42,Type B2,13.848143,100.543101,
NS,NS 059,บางซื่อ,รัชดาภิเษก,เชิงสะพาน ตลอดคลองประปา (นิดยาก่อนซ.รัชดาภิเษก 0๑2),Type B2,13.830356,100.537262,
