no,code,district,road,location,type,lat,long,folder_url
250,ES 250,ลาดกระบัง,ฉลองกรุง,ปากซอยวัดลำลักษณี,Type B,13.787956,100.826232,https://drive.google.com/drive/folders/1Ja0Aff4x6yMLSz97nTzo85l7RLK-qcVi
251,ES 251,ลาดกระบัง,ฉลองกรุง,ตรงข้ามโรงงานนวัตกรมลูบไทย,Type B,13.786359,100.824944,https://drive.google.com/drive/folders/16GYx1hHjvIddWDkSDht1N216JH-2AQLi
252,ES 252,ลาดกระบัง,ฉลองกรุง,ปากซอยฉลองกรุง 8 (ทางเข้าวัดสุทธาโภคน์),Type B,13.740589,100.791245,https://drive.google.com/drive/folders/1WJl5Sf3gm34hXMzGz5blOXo3HFwMF3fL
253,ES 253,ลาดกระบัง,ฉลองกรุง,หน้าสถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง,Type B2,13.729177,100.777951,https://drive.google.com/drive/folders/1kMHbGjBv0VuieKFJS8cnrOQ62ueuf1Jk
254,ES 254,ลาดกระบัง,ฉลองกรุง,ตรงข้ามเทคโนโลยีลาดกระบัง,Type B,13.72684,100.778121,https://drive.google.com/drive/folders/1o_s9pumq-nwmYlbY9Ru2zy2FBz_GQrD5
255,ES 255,ลาดกระบัง,ฉลองกรุง,หน้าตึกเรียนสมเด็จพระเทพ เทคโนลาดกระบัง,Type B2,13.730562,100.780915,https://drive.google.com/drive/folders/1Nj1rlp8iyJHiSKUUWMxkngqLE5uTQDsz
256,ES 256,ลาดกระบัง,ฉลองกรุง,หน้าปั๊มน้ำมัน PT,Type B2,13.746648,100.792946,https://drive.google.com/drive/folders/1tE4IKIySK3Y6hJ7CpHJQciRMy0DYiyHw
257,ES 257,ลาดกระบัง,ฉลองกรุง,ตรงข้ามหน้าตึกเรียนสมเด็จพระเทพ เทคโนลาดกระบัง,Type B2,13.730405,100.780988,https://drive.google.com/drive/folders/1FgxiI53VDv_IYdpqczy5Vyf5sLvbU3pA
258,ES 258,ลาดกระบัง,ขุมทอง-ลำต้อยติ่ง,ปากซอยขุมทอง-ลำต้อยติ่ง 2,ลอนโค้ง,13.702085,100.853472,https://drive.google.com/drive/folders/15n7rbRz1rbXys3rfJ3DL6pM-5SHe-d_k
259,ES 259,ลาดกระบัง,สุวรรณภูมิ 4,ปากทางเข้าสนามบินสุวรรณภูมิ,Type B2,13.720713,100.776625,https://drive.google.com/drive/folders/1xaES5hsa0zjsXx4o0QVcvDqa8i6BcGcW
260,ES 262,สะพานสูง,สุขาภิบาล 3,หน้า รร.โรมานุสรณ์ก่อนถึงซอย 106,Type B,13.775766,100.67101,https://drive.google.com/drive/folders/1FDdUD9sUj2qcDwAQMnQKhY2qtKRz4UsE
261,ES 263,สะพานสูง,สุขาภิบาล 3,ตรงข้าม รร.โรมานุสรณ์ ก่อนถึงซอย 106,Type A,13.77556,100.671266,https://drive.google.com/drive/folders/1ZH6vA6L26ahWkAZBtRZsvmnT-qCwdFAU
262,ES 266,สะพานสูง,นักกีฬาหมอยม,เลยซอยนักกีฬาหมอยม 8,ลอนโค้ง,13.740489,100.693797,https://drive.google.com/drive/folders/1MMcPXaReJokZpngWmHR0Q9Nc4nTsaCSv
263,ES 267,ประเวศ,ประชาสำราญ,ถัดจากหน้าโรงเรียนมัธยมวัดพระยาปลาอีก 500 เมตร,Type B2,13.918629,100.863925,https://drive.google.com/drive/folders/1BqanO8PiAIqroG55j5zdp0d2gKCQZUUu
264,ES 268,หนองจอก,เลียบวารี,หน้าโรงเรียนมัธยมหนองจอก,Type B2,13.855409,100.860368,https://drive.google.com/drive/folders/1_BC0wZnv_KxI5KG-0--WeKP12SZGcQfk
265,ES 269,หนองจอก,เลียบวารี,หน้าวัดหนองจอก,Type B2,13.855707,100.860214,https://drive.google.com/drive/folders/1e8EH6htlSRLlYUUK8PGf13T4PJc13uFr
266,ES 270,หนองจอก,เลียบวารี,ใกล้ปากซอยเลียบวารี 8,Type B2,13.855911,100.853647,https://drive.google.com/drive/folders/1eN6OvuvlvgWgv4VzwCn1V-1qMmUrlzL1
267,ES 271,หนองจอก,เลียบวารี,ซอยคลองสลิ-คลองสลิสี่-5,ลอนโค้ง,13.855784,100.858085,https://drive.google.com/drive/folders/1ZVhucg16A9oXdsx48ZRza6YoOqiQE92C
268,ES 272,หนองจอก,เลียบวารี,ใกล้ปากซอยเลียบวารี 14,Type B2,13.855326,100.844517,https://drive.google.com/drive/folders/1_Cp4Np9e0JPjxisYdkcqcEDz00BQg3Jd
269,ES 273,หนองจอก,เลียบวารี,หน้าร้านแขว่น – อิลฟเว่น ใกล้ปากซอยเลียบวารี 11,Type B2,13.855339,100.847025,https://drive.google.com/drive/folders/1Y3QQfJnVnJFcQxhAnLsFIQD5_BCdetv7
270,ES 274,หนองจอก,เลียบวารี,หมู่บ้านรมณ์ทรีย์ ใกล้ปากซอยเลียบวารี 15,Type B2,13.855179,100.844904,https://drive.google.com/drive/folders/19j6b3aiVM-Y2EjqdPY4z7aepEAVyz7oU
271,ES 275,หนองจอก,เลียบวารี,ตรงข้ามปากซอยเลียบวารี 15,Type B2,13.855381,100.847208,https://drive.google.com/drive/folders/1rpVi3556vVnVz0TZDJ2pmpPanH1G7xDf
272,ES 276,หนองจอก,เลียบวารี,ซอยคลองสลิ-คลองสลิสี่-9,ลอนโค้ง,13.854941,100.842798,https://drive.google.com/drive/folders/1nATvnw7JH7OJaHiecewdbFgr0fgTOSZL
273,ES 277,หนองจอก,เลียบวารี,ใกล้ปากซอยเลียบวารี 25,Type B2,13.85465,100.83941,https://drive.google.com/drive/folders/16H3iIjpKYKvNCW6aHUnoY7mCs2Y3_RbL
274,ES 278,หนองจอก,เลียบวารี,ร้านอาหารนั่งเล่นเหอทหนองจอก ตรงข้ามปากซอยเลียบวารี 25,Type B2,13.85485,100.83938,https://drive.google.com/drive/folders/1KNscacLIx_9fNmcs0qxz93fCYXXhIMdQ
275,ES 279,หนองจอก,เลียบวารี,ใกล้ปากซอยเลียบวารี 29,Type B2,13.85448,100.83775,https://drive.google.com/drive/folders/1yviypytx7HF1dHXThLXEP3cTk6kfslBM
276,ES 280,หนองจอก,เลียบวารี,ใกล้ปากซอยเลียบวารี 30,Type B2,13.85448,100.83775,https://drive.google.com/drive/folders/1q0TOijGQAWNHnCpnblFPp3MBOOSdYVwv
277,ES 281,หนองจอก,เลียบวารี,ใกล้ปากซอยเลียบวารี 37,Type B2,13.85419,100.83434,https://drive.google.com/drive/folders/117JzyWVfwiCidl75WLS8ZDJSIXFJCedw
278,ES 282,หนองจอก,เลียบวารี,ตรงข้ามซอยเลียบวารี 45,Type B2,13.853921,100.829142,https://drive.google.com/drive/folders/16eRwqvNLgr7IejwfPBj6X4h0b_GJgez_
279,ES 283,หนองจอก,เลียบวารี,ปากซอยเลียบวารี 45,Type B2,13.853673,100.829163,https://drive.google.com/drive/folders/1vX7_5wvIQRBWa3UxHqA4-PiKAwt_NgaZ
280,ES 284,หนองจอก,เลียบวารี,ตรงข้ามซอยเลียบวารี 49,Type B2,13.853356,100.824155,https://drive.google.com/drive/folders/1lxysGDIwbDU-0vmROdv87_7E59Am37CS
281,ES 285,หนองจอก,เลียบวารี,ปากซอยเลียบวารี 49,Type B2,13.853803,100.82659,https://drive.google.com/drive/folders/1EqrrWcZMBU6w2_1c4u1QcknL08f1TPdn
282,ES 286,หนองจอก,เชื่อมสัมพันธ์,หน้าปั๊มแก๊ส LPG,Type B,13.814411,100.841482,https://drive.google.com/drive/folders/19RElwCQnr1gOKDiM2UT44frG5hN6RKHF
283,ES 287,หนองจอก,เชื่อมสัมพันธ์,เลยซอยเชื่อมสัมพันธ์ 20,Type B,13.821256,100.845088,https://drive.google.com/drive/folders/16uTep3P8JWNsDZ1Z6Szyf0oZtl9Ngxwi
284,ES 288,หนองจอก,เชื่อมสัมพันธ์,ก่อนถึงซอยเชื่อมสัมพันธ์ 14,Type B2,13.823193,100.846061,https://drive.google.com/drive/folders/1iIwmj_htw_3mTWTLKJ3jHnRIZZATvAIr
285,ES 289,หนองจอก,เชื่อมสัมพันธ์,หน้าโรงเรียนบริษัทกรุงเทพมหานคร (หนองจอก),Type B2,13.827364,100.848224,https://drive.google.com/drive/folders/1LeHrdmD7G4Fm17PhGOpuKU-lPzTRCklV
286,ES 290,หนองจอก,เชื่อมสัมพันธ์,หน้าสนามพุทธอาวาสรี (หนองจอก),Type B2,13.841982,100.851037,https://drive.google.com/drive/folders/12UWkJJlor6Eq4mJ-9pSxDLEZQStXMGAk
287,ES 291,หนองจอก,เชื่อมสัมพันธ์,ตรงข้ามโรงเรียนรอมขับรถอนุเอสซีพี,Type B2,13.832858,100.852888,https://drive.google.com/drive/folders/12zBN_-0gJ6-PD_KqSvMz50yJustXh_9p
288,ES 292,หนองจอก,เชื่อมสัมพันธ์,หน้ามหาวิทยาลัยเทคโนโลยีมหานคร (หนองจอก) 1,Type B2,13.842104,100.855774,https://drive.google.com/drive/folders/1HsSIGtngQH2glzGYaIsbnXha44dgL8tm
289,ES 293,หนองจอก,เชื่อมสัมพันธ์,หน้ามหาวิทยาลัยเทคโนโลยีมหานคร (หนองจอก) 2,Type B2,13.841982,100.855651,https://drive.google.com/drive/folders/1oQT0urNW_-WoNuw3vWRovXugeqJ52_RV
290,ES 294,หนองจอก,เชื่อมสัมพันธ์,หน้ามูลนิธิอาสาหนองจอก (ศูนย์ราชพฤกษ์),Type B2,13.852352,100.8611,https://drive.google.com/drive/folders/1FIF2-bV41JaHWbSLD1Cwtg38AvCM0CgC
291,ES 295,หนองจอก,เชื่อมสัมพันธ์,ตรงข้ามมูลนิธิอาสาหนองจอก (ศูนย์ราชพฤกษ์),Type B2,13.851947,100.861169,https://drive.google.com/drive/folders/1qu-3QquW850m3jQ_yx2aSYgeigfgH3Sn
292,ES 296,หนองจอก,เชื่อมสัมพันธ์,เลยซอยเชื่อมสัมพันธ์ 15 (1),Type B,13.843108,100.85655,https://drive.google.com/drive/folders/1znDKDXO91_kIsd5GvY65MOkPQfA7YXLx
293,ES 297,หนองจอก,เชื่อมสัมพันธ์,เลยซอยเชื่อมสัมพันธ์ 15 (2),Type B,13.843108,100.856529,https://drive.google.com/drive/folders/1uzSUIP77_QQvn_QqgpUVFkiOMWon2AJ0
294,ES 298,หนองจอก,เชื่อมสัมพันธ์,บริษัท ดินสอลงสาย ตรงข้ามซอยเชื่อมสัมพันธ์ 4,Type B,13.838701,100.854217,https://drive.google.com/drive/folders/1CbfwOwzsRL4F5-eQT3mwqn7Ha_d3oKzC
295,ES 299,หนองจอก,เชื่อมสัมพันธ์,หน้าโรงเรียนรับบริการรันอกเอสซีพี,Type B,13.834639,100.852297,https://drive.google.com/drive/folders/1agXpUfpazlbc3yYtHBpGAGXz8nmoY-DX
296,ES 300,หนองจอก,เชื่อมสัมพันธ์,ตรงข้ามสนามพุทธอาวาสรี (หนองจอก),Type B,13.830127,100.849624,https://drive.google.com/drive/folders/1l-fuSc99GXs7qTZX10ZHTpDjw6zvA6Iu
297,ES 301,หนองจอก,เชื่อมสัมพันธ์,หน้าบริษัท บางกอกอินิกวิจ จำกัด,Type B,13.829771,100.84971,https://drive.google.com/drive/folders/17Jm4tf55_ZmPr46a9jQcJ-bLWX1yrMHZ
298,ES 302,หนองจอก,เชื่อมสัมพันธ์,เลยซอยเชื่อมสัมพันธ์ 25,Type B,13.820948,100.845158,https://drive.google.com/drive/folders/1c8JjGSIvB2O58PoClZK7mdF_Ouweu0wj
299,ES 303,หนองจอก,เชื่อมสัมพันธ์,ก่อนถึงซอยเชื่อมสัมพันธ์ 29,Type B,13.820938,100.84519,https://drive.google.com/drive/folders/1C1J_FVf_mY7bNyERiRwwxMN5tqiTNj5p
300,ES 304,หนองจอก,เชื่อมสัมพันธ์,หน้าโรงฟักไก่หนองจอก 3,Type B,13.814351,100.841748,https://drive.google.com/drive/folders/1bX9VgxZFn0ySC4mAKi6nGY9otckOC5Zg
301,ES 305,ประเวศ,อ่อนนุช,ข้างซอยอ่อนนุช 74/3 ( ติดตั้งใกล้ศาลาตา Type BS 245 ),Type B2,13.71781,100.663875,https://drive.google.com/drive/folders/1Ef43jEsu2FK7JgPT9sPtP8ZB4Hg8ZVUe
302,ES 306,บางกะปิ,รามคำแหง,ข้างประตูใหญ่ มหาวิทยาลัยรามคำแหง ( ติด WF 119 ) สะพานลอยยคนข้าม,Type A,13.759382,100.61861,https://drive.google.com/drive/folders/1fpakM2RR8thFXEVT7ZopPuW1fH1p-eEp
303,ES 307,ประเวศ,อ่อนนุช,ตรงข้ามคอนโดมิเนียมวิลล์,Type B,13.72176,100.703147,https://drive.google.com/drive/folders/15xbFi-TzP963NhmEqY6jsd4wBOUIanlz
304,ES 308,บางกะปิ,รามคำแหง,ตรงข้าม Major Hollywood (1/3) ระหว่างซอย รามคำแหง 24-24/1,Type B2,13.75649,100.61479,https://drive.google.com/drive/folders/1BK8ykjHo5perLYVGpljoTPTu9A150jWX
305,ES 309,บางกะปิ,รามคำแหง,ตรงข้าม Major Hollywood (2/3) ระหว่างซอย รามคำแหง 24-24/1,Type B2,13.756429,100.61474,https://drive.google.com/drive/folders/102hm8dvpKJssujvBhLy8BCMJxfR3ubYx
306,ES 310,บางกะปิ,รามคำแหง,ตรงข้าม Major Hollywood (3/3) ระหว่างซอย รามคำแหง 24-24/1,Type A,13.756381,100.61468,https://drive.google.com/drive/folders/1PA2z0rzRnJyol7wt6rqP4uz698hL54yS
307,ES 311,บางกะปิ,รามคำแหง,ตรงข้ามหนึ่งมหาวิทยาลัยรามคำแหง (เยื้องซอย รามคำแหง 55)ระหว่างซอย.รามคำแหง 24-24/1,Type A,13.759845,100.62134,https://drive.google.com/drive/folders/1hBNKRwoHXPwtwWDoExWzntaGaEwugEx0
308,ES 312,ประเวศ,ศรีนครินทร์,ใกล้ท้าย HaHa 55 Mall ข้างทางเข้าตลาดรถไฟ (ติด Type BS233 ),Type A,13.690942,100.64724,https://drive.google.com/drive/folders/14ZSbZhtIYGcaWOTBL6IisigiKOXnzxlm
309,ES 313,บางกะปิ,รามคำแหง,หน้า โลตัสสภาพแห่งสั้งหมู่ ก่อนถึง รามคำแหง 26,Type A,13.76095,100.63077,https://drive.google.com/drive/folders/1xxkG4iVKA_tq9lmicqToQjCg3W9uhpAA
310,ES 314,บางกะปิ,ประดิษฐ์มนูธรรม,ข้าง Type BS 224 หน้าร้านอาหาร Turn it up,Type A,13.814854,100.62273,https://drive.google.com/drive/folders/1Fb4QdiUZ9QYnCwIybyvI33swepNe8Env
311,ES 315,บางกะปิ,ประดิษฐ์มนูธรรม,ข้าง Type BS 227 หน้า THE CRYSTAL ก่อนถึงCDC เยื้องศูนย์HONDA เอกอินทรา,Type A,13.812929,100.62153,https://drive.google.com/drive/folders/1G3pOMyo2VuGk4kpp90CqCV9a8TlJg23d
312,ES 316,เสรีไทย (สุขาภิบาล 2),เสรีไทย,ตรงข้ามมหาวิทยาลัยสัยนิดา (1/2),Type A,13.771666,100.65361,https://drive.google.com/drive/folders/1Io85z7Tafu_ClrXM7M5w8eys_ankun_m
313,ES 317,เสรีไทย (สุขาภิบาล 2),เสรีไทย,ตรงข้ามมหาวิทยาลัยสัยนิดา (2/2),Type A,13.771726,100.65365,https://drive.google.com/drive/folders/1cXznQ53Kqrp7fy1iM9EwKW6Q4t6SZvQ2
314,ES 318,บางกะปิ,เสรีไทย (สุขาภิบาล 2),หน้าโรงเรียนบางกะปิ,Type A,13.769905,100.65235,https://drive.google.com/drive/folders/1spA_-CNgpyhSHB2ZgQpSQ4CB285xzFio
315,ES 319,เสรีไทย (สุขาภิบาล 2),เสรีไทย,หน้ามหาวิทยาลัยสัยนิดา (1/2),Type A,13.77203,100.65415,https://drive.google.com/drive/folders/1Lq7bAMmRqHDYLtPTLmmtJvdNKUcWUzxc
316,ES 320,เสรีไทย (สุขาภิบาล 2),เสรีไทย,หน้ามหาวิทยาลัยสัยนิดา (2/2),Type A,13.771973,100.65411,https://drive.google.com/drive/folders/1aPqqJneS-r1lXepjuVOmYRDb4PSYDSF2
317,ES 321,บางกะปิ,ศรีบูรพา,ข้างร้านอาหารตีดกมะดัน,Type A,13.777752,100.65201,https://drive.google.com/drive/folders/1a0E002OVEs9e-l_tyG3fxa4vtLUlNWXN
318,ES 322,บางกะปิ,ศรีบูรพา,ด้านหน้าแฝด 3 (คลองจั่น),Type A,13.774231,100.65339,https://drive.google.com/drive/folders/1jfoqRzMl6HsuVd1hnVl1snVrwyMHcmnJ
319,ES 323,บางกะปิ,ศรีบูรพา,ด้านหน้าแฝด 5 (คลองจั่น) (1),Type A,13.775389,100.6531,https://drive.google.com/drive/folders/1JgEAI3ZGqA4zkT1FctFxS4fGubUSmtED
320,ES 324,บางกะปิ,ลาดพร้าว,เลยซอย ลาดพร้าว 130/1 (ตรงข้ามซอย ลาดพร้าว 101/3 ทางมาจาก The Mall บางกะปิ),Type A,13.773175,100.63224,https://drive.google.com/drive/folders/1aTtOm6RiGrdXa_H2uWgwqwH9zwrcwoxf
321,ES 325,บางกะปิ,ลาดพร้าว,หน้าห้าง Makro สาขาลาดพร้าว,Type A,13.768675,100.64015,https://drive.google.com/drive/folders/1BChe6XxotzwMSwWsICfVnNK9oK3_Akpu
322,ES 326,เสรีไทย (สุขาภิบาล 2),เสรีไทย,เนื้องบมาครกรสงไทย ก่อนถึงแยกบางกะปิ,Type A,13.766427,100.649,https://drive.google.com/drive/folders/1AHbs2l_PzzetwVTBlDFux9jTsFT6aJ0E
323,ES 327,บางกะปิ,รามคำแหง (สุขาภิบาล 3),ก่อนถึงซอย รามคำแหง 121 (ใกล้ Carrefouré),Type A,13.76918,100.65999,https://drive.google.com/drive/folders/19wQ3kQ5TmWAFojasz0ySGpgGuPEy3zOD
324,ES 328,บางกะปิ,พระราม 9,ตรงข้ามพระราม 9 พลาซ่า,Type B2,13.748,100.603821,https://drive.google.com/drive/folders/1uXA5AvnYjwBDU054yDbymihz-QMr9hdv
325,ES 329,บางกะปิ,พระราม 9,หน้าพระราม 9 พลาซ่า,Type B2,13.747751,100.604097,https://drive.google.com/drive/folders/1Ou7eUoycF_JLY7oWz2ubRDg-HOWu0UzS
326,ES 330,บางกะปิ,ประดิษฐ์มนูธรรม,หน้าร้านอาหาร Turn it up,Type B2,13.814803,100.622675,https://drive.google.com/drive/folders/1hYhohw4Fnp1aC3ETQLDGhxu1yLTs70RX
327,ES 331,บางกะปิ,ประดิษฐ์มนูธรรม,ก่อนถึงซอยลาดพร้าว ข.87 (ก่อนถึงร้าน World Type Bike),Type B2,13.80363,100.616844,https://drive.google.com/drive/folders/1gA47Z0O6zE2Z5cpXunLXkYyx99NqzBEu
328,ES 332,บางกะปิ,ประดิษฐ์มนูธรรม,ตรงข้าม Lotus (ก่อนถึงคลองกระเทียม 100ม.),Type B2,13.803603,100.615405,https://drive.google.com/drive/folders/1gqwZsmZZPjHIfJiGeKatnZmb5A2730XJ
329,ES 333,บางกะปิ,ประดิษฐ์มนูธรรม,หน้า THE CRYSTAL ก่อนถึงCDC เยื้องศูนย์HONDA เอกอินทรา,Type B2,13.81306,100.621528,https://drive.google.com/drive/folders/11zvmwzPeohlK7OWH_hQVMBv_pGaiEYkx
330,ES 334,บางกะปิ,ประดิษฐ์มนูธรรม,หน้า Chic Republic,Type B2,13.808479,100.61904,https://drive.google.com/drive/folders/1308MZNcyajhYhoXbhRlpnQwTCM73X0Z3
331,ES 335,บางกะปิ,ศรีนครินทร์,หน้าร้านทิ้นอมศิริลักษณ์ ห่างแยกลำสาลี 300 ม.(ทางไปแยกกรุงเทพกรีฑา),Type B2,13.700254,100.645598,https://drive.google.com/drive/folders/1Ti2W05z6mCFmTa3sxkWgqAMdmgVSIz6o
332,ES 336,ประเวศ,ศรีนครินทร์,เยื้องแมคโดครศรีนครินทร์ ( ซอยศรีนครินทร์ 45 ),Type B2,13.700254,100.646805,https://drive.google.com/drive/folders/1Sp1e8olcMmbJkWyfseM-Wft6CR3UofRU
333,ES 337,ประเวศ,ศรีนครินทร์,บริเวณปากซอยตลาดรถไฟ ข.ศรีนครินทร์ 51,Type B2,13.691122,100.647254,https://drive.google.com/drive/folders/1oCFOxaHzMiXF2pi9VWQpyX87dpo8KGVS
334,ES 338,ประเวศ,ศรีนครินทร์,หน้ากรมที่ดินพระโขนง บาจากทางเข้า พรีมียร์ 2 (ก่อนถึงคลองตารางข้าง),Type B2,13.684161,100.646714,https://drive.google.com/drive/folders/1FrjdYbcOeuQRo6fQ2lbFrCFclvBolRIJ
335,ES 339,ประเวศ,ศรีนครินทร์,ตรงข้ามหน้าพาราไดซ์ พาร์ค (1) ทางไปนเนยสวนหลวง,Type B2,13.687878,100.646689,https://drive.google.com/drive/folders/1Wqun3Zyv8lhQY0IAdVIWYl9EX5sUhb6D
336,ES 340,ประเวศ,ศรีนครินทร์,ตรงข้ามหน้าพาราไดซ์ พาร์ค (2) ทางไปนเนยสวนหลวง,Type B2,13.687902,100.646691,https://drive.google.com/drive/folders/1ByLiiouSqEdPjXDOijo-ItznoJcy84AH
337,ES 341,บางกะปิ,ศรีนครินทร์,ตรงข้ามเซ็นทัลพ์ (ใกล้ร้านไทยโดยไมโครไฟล์) ทางไปแยกลำสาลี,Type B2,13.757714,100.645643,https://drive.google.com/drive/folders/1WIOwXo4R5nT8LB-XpkHZzNDHRzTxyX81
338,ES 342,ประเวศ,พัฒนาการ,หมู่บ้านหมอนอม (ตรงข้ามซอย พัฒนาการ 66 ก่อนถึง พัฒนาการ 55),Type B2,13.730585,100.653159,https://drive.google.com/drive/folders/1HWzloXztAjRB-fUDFDfyRs8o0wlaiSfQ
339,ES 343,ประเวศ,อ่อนนุช,ข้างซอยอ่อนนุช 74/3,Type B2,13.717825,100.663937,https://drive.google.com/drive/folders/13molqOBP-oVtJx02y2HI7UonUIw_1IF1
340,ES 344,ประเวศ,อ่อนนุช,หน้าไชร์รูปรถ PROS CARS 44 ตรงข้ามซอยอ่อนนุช 84,Type B2,13.720721,100.684436,https://drive.google.com/drive/folders/1u6exCHrzgMNVF7oBqQeEegRFr8lJ2m_Z
341,ES 345,ประเวศ,พัฒนาการ,ตรงข้ามโครงการหมู่บ้านเศรษฐสิริ,Type B2,13.708307,100.667872,https://drive.google.com/drive/folders/1HVnJuA_i7JP7zg70g2YobMQjfIbFfFf0
342,ES 346,ประเวศ,อ่อนนุช,หน้าคอนโด LUMPIN VILLE ข.อ่อนนุช 55/1,Type B2,13.716638,100.654912,https://drive.google.com/drive/folders/1l0Wbv7hxfi2UHBjv8Dm_7aJTt9dO8S5A
343,ES 347,ประเวศ,อ่อนนุช,หน้าศ.ศิริวัฒนอุตสาหกรรม จก. (ก่อนซอย.อ่อนนุช 63 ใกล้ปั๊มน้ำมัน Pt),Type B2,13.72056,100.680385,https://drive.google.com/drive/folders/1j3h_T2j6QtIO6IGFZuIz4_BhvTOJEnMz
344,ES 348,ประเวศ,อ่อนนุช,ก่อนถึงเจ้าวิทักษ์เภสัชอิสสาน และโรงเรียนวิตักระสื่อปลา (มาจากซอย.อ่อนนุช 67) ก่อนถึงปั๊มน้ำมัน Q7,Type B2,13.721028,100.689514,https://drive.google.com/drive/folders/1XtjdnOtCPsKJjRsn6wJ-4-frqCkFln8y
345,ES 349,ประเวศ,อ่อนนุช,ตรงข้ามทางเจ้าวิตักระสื่อปลา (มาจากซอย.อ่อนนุช 84 ก่อนถึงปั๊มน้ำมัน Shell),Type B2,13.720797,100.689494,https://drive.google.com/drive/folders/1KeOWoXoEKns4cpf2jxlnBKXZfEmGH1J5
346,ES 350,ลาดกระบัง,ลาดกระบัง,ก่อนถึงแยกกิ่งแก้ว ประมาณ 250 เมตร (เบื้อง ลาดกระบัง ข.32),Type B2,13.722681,100.743711,https://drive.google.com/drive/folders/1PvxTTlHkgYxNe-YLjpQtDTBYfXfqvcc0
347,ES 351,ประเวศ,อ่อนนุช,ใกล้ท้ายถนนวิสิต เลขที่ 124 (มาจากทางฝั่งโลตัสและเลย ซอย.อ่อนนุช 88 ใกล้ปั๊มน้ำมัน Caltex),Type B2,13.721016,100.6934,https://drive.google.com/drive/folders/1XxnHEI0VVhryPJAjnmwU6oRcKmu87MV5
348,ES 352,ลาดกระบัง,ลาดกระบัง,บริเวณหน้าตัวเมืองโมโจ ใจ้กระดูกกิ่งแก้วกิ้ง ) ก่อน ลาดกระบัง ข.30,Type B2,13.72229,100.73787,https://drive.google.com/drive/folders/1znSfkMl2aSxAv2xH-sx8dqq0PS5ekfY4
349,ES 353,ประเวศ,อ่อนนุช,ตรงข้ามซอย.อ่อนนุช 63 (มาจากซอย.อ่อนนุช 84 ก่อนถึงปั๊มน้ำมัน Shell),Type B2,13.722352,100.73787,https://drive.google.com/drive/folders/1eS4ExEBAaAAWqYaJWePnfHsx4_-co78e
350,ES 354,ประเวศ,อ่อนนุช,หน้าหมู่บ้านเสื่ออ่อนนุช (ก่อนถึงซอย.อ่อนนุช 72) ทางไป ปลาย.อ่อนนุช,Type B2,13.716249,100.654356,https://drive.google.com/drive/folders/1Vyjf6vAsUpj7b64C2XJ7Nl4GhtiaUO8F
351,ES 355,ประเวศ,เฉลิมพระเกียรติ ร.9,เบื้อง เฉลิมพระเกียรติ ร.9,Type B2,13.677387,100.651716,https://drive.google.com/drive/folders/1auUihTVzCyMaJd3UbX5mvgeHASwSLwst
352,ES 356,ประเวศ,เฉลิมพระเกียรติ ร.9,หน้าครัวปราณี (ใกล้โรงเรียนบ้านทนนอย),Type B2,13.676898,100.659149,https://drive.google.com/drive/folders/1bf5z4l5o7PDKqMaUDwYnx8IizHJZNQuT
353,ES 357,ประเวศ,เฉลิมพระเกียรติ ร.9,ก่อนถึงบริษัท ชัยอยุยนิตยมอร์ต์ แอล อีแอดดริก จำกัด,Type B2,13.676615,100.659132,https://drive.google.com/drive/folders/10Arj42EX-hMqRU-XJTFm_Hnj--r_Lt2O
354,ES 358,ประเวศ,เฉลิมพระเกียรติ ร.9,ก่อนถึงตึกตาคารท้องที่ (มาจากสวนหลวง ร.9 ใกล้โรงเรียนวัดตะกล้า),Type B2,13.684848,100.667057,https://drive.google.com/drive/folders/1Ojws34QYeLoDJd_nAN2_fVV0KGRI4dTD
355,ES 359,บางกะปิ,เสรีไทย (สุขาภิบาล 2),หน้าแฝดคลองจั่น ตรงข้ามสายไทรศัพทคลองจั่น(เยื้องมหาวิทยาลัยสัยนิดา),Type B2,13.76842,100.651025,https://drive.google.com/drive/folders/1r5mFo1k68Fwl6OtoI0tRSB4W6j3LhAYM
356,ES 360,บางกะปิ,ลาดพร้าว,เลยซอย ลาดพร้าว 105 (ทางไป Tesco Lotus สาขาบางกะปิ ใกล้อีสต์ ทหารไทย),Type B2,13.772433,100.634095,https://drive.google.com/drive/folders/1A7kr1cMuA3iuxN4CRT3jot6mSNSWK2HW
357,ES 361,บางกะปิ,ลาดพร้าว,ใกล้ ซอย ลาดพร้าว 111/1 (บ้านก่อนถึง Lotus สาขาบางกะปิ),Type B2,13.769951,100.638514,https://drive.google.com/drive/folders/1ZaxMGS5RVcfYLkuKozAzvWWNg7YDyeHl
358,ES 362,บางกะปิ,ลาดพร้าว,หน้าบนการโบยเน้า (ก่อนถึง รามคำแหง 136 มาจาก The Mall),Type B2,13.770601,100.636861,https://drive.google.com/drive/folders/1gOWLVsxttPfbTOUcSr8l2bzDLPgMKGth
359,ES 363,บางกะปิ,รามคำแหง,เลยซอย รามคำแหง 24 หน้า ก.กรุงเทพ (ตรงข้ามปิ๊กซ์),Type B2,13.754408,100.612732,https://drive.google.com/drive/folders/1RLycJxxUVGeG8Amzu--NK8mcIj6RtCKl
